ticket_id,created_at,resolved_at,category,priority,csat_score,sla_met,resolution_time_hours,status,agent_id,channel
5030,2025-12-19 14:23:18,2025-12-19 15:07:00,Account,Medium,3,True,0.73,Resolved,101,Email
5031,2025-12-19 16:19:02,2025-12-19 16:51:24,Technical,Medium,,True,0.54,Resolved,111,Email
5032,2026-01-12 10:26:21,2026-01-13 01:59:50,Billing,High,2,False,15.56,Resolved,106,Email
5033,2026-01-28 13:16:31,,Technical,Low,,False,,Open,120,Email
5034,2026-02-02 16:48:35,,Product,Medium,,False,,Open,113,Chat
5035,2025-11-05 11:18:12,2025-11-05 18:54:12,Account,High,3,True,7.6,Resolved,120,Chat
5036,2026-02-02 09:36:32,2026-02-02 10:37:26,Technical,Medium,,True,1.02,Closed,115,Email
5037,2025-12-03 09:43:51,2025-12-03 13:13:09,Technical,Low,,True,3.49,Closed,102,Chat
5038,2025-12-12 11:33:52,2025-12-13 00:51:28,Billing,Medium,1,True,13.29,Resolved,112,Email
5039,2025-11-18 11:08:31,2025-11-20 05:24:48,Billing,Low,,True,42.27,Resolved,115,Email
5040,2026-01-15 14:20:53,2026-01-15 19:16:56,Product,Medium,,True,4.93,Resolved,106,Email
5041,2025-12-30 09:24:21,2025-12-30 18:45:44,Billing,Low,2,True,9.36,Resolved,113,Email
5042,2025-11-14 13:20:59,2025-11-15 03:37:16,Technical,Low,3,True,14.27,Resolved,101,Email
5043,2025-11-08 10:58:54,2025-11-11 07:22:54,Technical,Low,,True,68.4,Resolved,105,Chat
5044,2026-01-15 15:51:22,2026-01-16 10:16:28,Technical,Medium,5,True,18.42,Resolved,101,Email
5045,2026-01-05 15:53:35,2026-01-05 17:23:18,Account,High,,True,1.5,Resolved,103,Email
5046,2025-12-19 15:30:36,,Product,Medium,,False,,Open,107,Chat
5047,2025-12-11 12:27:29,2025-12-11 20:03:29,Account,High,,True,7.6,Resolved,117,Chat
5048,2025-11-25 09:29:15,2025-11-25 18:58:08,Account,Medium,4,True,9.48,Resolved,114,Email
5049,2026-02-02 13:35:48,,Billing,Low,,False,,Open,108,Email
5050,2025-12-23 14:46:33,,Account,Low,,False,,Open,112,Email
5051,2026-01-02 16:32:38,2026-01-02 18:13:25,Account,Critical,,True,1.68,Resolved,114,Email
5052,2026-01-30 11:33:02,2026-01-30 20:21:51,Technical,Low,4,True,8.81,Resolved,120,Phone
5053,2025-11-15 05:52:58,2025-11-15 11:03:53,Technical,Medium,,True,5.18,Resolved,115,Email
5054,2025-11-04 13:44:05,2025-11-05 12:32:05,Product,Medium,,True,22.8,Resolved,109,Email
5055,2025-11-07 10:57:13,2025-11-07 11:28:33,Technical,Medium,4,True,0.52,Resolved,109,Phone
5056,2025-12-05 14:39:13,2025-12-06 13:51:38,Technical,High,2,False,23.21,Resolved,102,Chat
5057,2026-01-20 10:03:29,2026-01-22 11:20:16,Billing,Low,,True,49.28,Resolved,104,Chat
5058,2026-01-15 14:24:13,2026-01-16 12:24:03,Technical,Low,,True,22.0,Resolved,102,Chat
5059,2025-12-21 04:47:45,2025-12-23 21:30:17,Technical,Low,,True,64.71,Resolved,112,Email
5060,2026-01-23 13:41:15,2026-01-25 05:26:04,Account,Low,4,True,39.75,Resolved,111,Email
5061,2026-01-13 11:32:54,2026-01-16 07:56:54,Technical,Low,,True,68.4,Resolved,116,Chat
5062,2025-12-12 11:14:56,2025-12-12 16:14:06,Technical,Low,4,True,4.99,Resolved,115,Email
5063,2025-12-19 15:27:40,2025-12-20 10:59:15,Billing,Low,,True,19.53,Resolved,101,Email
5064,2025-11-04 11:19:31,2025-11-05 02:45:16,Product,Low,,True,15.43,Resolved,117,Chat
5065,2026-01-30 10:45:01,2026-02-01 04:04:33,Billing,Low,1,True,41.33,Resolved,106,Chat
5066,2025-11-05 10:09:45,,Technical,Medium,,False,,Open,109,Chat
5067,2026-01-09 11:40:53,2026-01-09 18:42:23,Account,High,4,True,7.03,Resolved,119,Phone
5068,2025-12-08 10:38:27,2025-12-08 19:39:21,Technical,Medium,1,True,9.01,Resolved,104,Chat
5069,2025-12-04 10:01:02,2025-12-04 18:40:51,Billing,Low,2,True,8.66,Resolved,117,Email
5070,2026-01-13 13:56:53,2026-01-16 10:20:53,Billing,Low,4,True,68.4,Resolved,113,Chat
5071,2025-12-09 15:44:25,,Product,Low,,False,,Open,112,Email
5072,2026-01-01 13:22:55,2026-01-01 14:11:09,Technical,Critical,,True,0.8,Resolved,115,Chat
5073,2025-11-28 15:10:33,2025-11-28 19:18:53,Billing,Medium,5,True,4.14,Resolved,111,Phone
5074,2026-01-16 15:21:31,2026-01-16 17:38:10,Account,Low,,True,2.28,Resolved,104,Email
5075,2025-11-24 16:00:30,2025-11-24 21:44:23,Billing,High,2,True,5.73,Resolved,103,Email
5076,2025-12-30 13:33:03,,Billing,Low,,False,,Open,110,Email
5077,2025-12-28 21:31:28,2025-12-30 20:33:44,Technical,Low,,True,47.04,Resolved,105,Chat
5078,2025-12-04 12:55:35,2025-12-05 14:48:12,Account,Low,4,True,25.88,Resolved,116,Email
5079,2025-11-10 10:06:19,2025-11-10 11:16:32,Account,High,1,True,1.17,Resolved,115,Email
5080,2025-12-30 15:44:08,2025-12-31 00:35:02,Product,Medium,4,True,8.85,Resolved,118,Email
5081,2025-11-04 09:19:21,2025-11-05 09:56:36,Product,Low,,True,24.62,Resolved,109,Chat
5082,2026-01-30 12:47:13,2026-02-01 05:30:57,Technical,Low,,True,40.73,Resolved,102,Chat
5083,2026-01-23 15:19:56,2026-01-23 20:50:23,Technical,Low,5,True,5.51,Resolved,103,Email
5084,2026-01-28 15:03:53,,Technical,Low,,False,,Open,109,Email
5085,2025-12-10 14:48:14,2025-12-11 04:30:32,Technical,Medium,5,True,13.71,Resolved,117,Chat
5086,2025-11-26 14:47:26,2025-12-04 11:38:28,Technical,Low,1,False,188.85,Resolved,115,Chat
5087,2025-12-04 15:44:12,2025-12-07 12:08:12,Billing,Low,4,True,68.4,Resolved,105,Chat
5088,2025-11-25 14:21:30,,Billing,High,,False,,Open,102,Phone
5089,2026-01-01 16:58:35,2026-01-01 22:08:57,Account,Medium,5,True,5.17,Resolved,111,Phone
5090,2025-11-04 10:28:52,2025-11-04 22:08:02,Account,Low,5,True,11.65,Resolved,102,Chat
5091,2025-12-20 21:11:11,2025-12-22 22:37:12,Account,Low,,True,49.43,Resolved,113,Chat
5092,2025-12-23 15:49:24,2025-12-24 03:46:11,Technical,High,,False,11.95,Resolved,107,Email
5093,2025-11-14 09:53:53,2025-11-14 19:40:52,Technical,Medium,4,True,9.78,Resolved,105,Email
5094,2026-01-20 16:42:05,2026-01-20 17:43:14,Billing,Medium,1,True,1.02,Resolved,117,Phone
5095,2026-01-28 13:46:51,2026-01-28 15:33:49,Billing,Critical,2,True,1.78,Resolved,104,Phone
5096,2025-12-29 09:12:20,2025-12-30 02:55:57,Technical,Medium,,True,17.73,Resolved,120,Chat
5097,2025-11-10 12:24:20,,Product,Low,,False,,Open,107,Chat
5098,2026-01-07 16:11:36,,Technical,High,,False,,Open,102,Chat
5099,2025-12-24 09:24:54,2025-12-24 11:18:52,Account,Medium,2,True,1.9,Resolved,112,Chat
5100,2026-01-22 16:12:36,2026-01-25 12:36:36,Technical,Low,,True,68.4,Closed,109,Email
5101,2026-01-11 04:07:07,,Billing,Low,,False,,Open,106,Phone
5102,2025-12-03 09:10:32,2025-12-06 05:34:32,Technical,Low,4,True,68.4,Resolved,108,Chat
5103,2026-01-23 14:53:58,2026-01-24 06:18:34,Technical,Medium,4,True,15.41,Resolved,101,Email
5104,2025-12-16 15:54:17,2025-12-17 02:56:03,Technical,Medium,,True,11.03,Closed,118,Phone
5105,2026-01-28 11:40:47,2026-01-28 21:19:32,Account,Low,,True,9.65,Resolved,114,Chat
5106,2026-01-07 16:20:04,2026-01-08 01:23:09,Product,Critical,,False,9.05,Resolved,110,Chat
5107,2026-01-13 16:16:49,2026-01-14 07:18:12,Account,Low,,True,15.02,Resolved,109,Phone
5108,2025-11-28 13:19:04,2025-11-28 18:59:19,Account,Low,,True,5.67,Resolved,106,Chat
5109,2025-12-16 12:54:26,2025-12-16 17:11:22,Technical,Medium,4,True,4.28,Resolved,109,Email
5110,2025-11-21 13:24:28,2025-11-21 14:58:53,Technical,Critical,4,True,1.57,Resolved,110,Email
5111,2026-01-19 16:53:22,2026-01-19 21:59:28,Technical,Medium,,True,5.1,Resolved,119,Chat
5112,2025-12-24 12:40:17,2025-12-24 13:18:12,Billing,High,4,True,0.63,Resolved,113,Phone
5113,2025-12-19 15:44:51,2025-12-19 23:11:11,Billing,Medium,1,True,7.44,Resolved,119,Email
5114,2025-12-18 13:12:51,,Billing,Low,,False,,Open,116,Email
5115,2026-01-02 12:33:07,2026-01-02 15:10:32,Account,Low,,True,2.62,Resolved,110,Chat
5116,2025-11-15 10:27:52,2025-11-18 06:51:52,Account,Low,5,True,68.4,Resolved,107,Phone
5117,2025-11-06 09:57:22,,Product,Critical,,False,,Open,109,Email
5118,2025-12-29 11:19:37,,Technical,High,,False,,Open,119,Phone
5119,2025-12-12 16:00:43,2025-12-13 19:04:01,Product,Low,3,True,27.05,Resolved,105,Email
5120,2025-12-23 09:44:26,2025-12-23 22:42:56,Technical,High,,False,12.98,Resolved,117,Phone
5121,2026-01-01 13:49:21,2026-01-04 10:13:21,Product,Low,4,True,68.4,Resolved,115,Email
5122,2025-11-08 02:41:34,2025-11-10 04:10:19,Technical,Medium,,False,49.48,Resolved,120,Chat
5123,2026-01-07 12:14:24,2026-01-09 00:35:42,Billing,Low,3,True,36.36,Resolved,118,Chat
5124,2025-12-25 13:22:49,,Billing,Medium,,False,,Open,105,Email
5125,2025-12-26 12:21:24,2025-12-26 12:27:40,Billing,High,4,True,0.1,Resolved,108,Chat
5126,2025-12-01 12:47:12,2025-12-01 14:46:55,Technical,Medium,,True,2.0,Closed,112,Phone
5127,2025-11-25 12:27:14,2025-11-25 21:41:00,Billing,Low,,True,9.23,Resolved,116,Email
5128,2025-12-16 15:52:26,2025-12-16 23:28:26,Billing,High,,True,7.6,Resolved,114,Email
5129,2025-11-27 14:34:24,2025-11-28 00:40:51,Technical,Low,1,True,10.11,Resolved,108,Email
5130,2026-01-09 16:44:31,2026-01-10 16:19:20,Technical,Low,4,True,23.58,Resolved,102,Email
5131,2025-11-24 13:59:12,2025-11-24 20:25:10,Technical,Medium,3,True,6.43,Resolved,110,Email
5132,2026-01-26 12:43:32,,Billing,Low,,False,,Open,115,Chat
5133,2025-12-19 12:52:10,2025-12-19 18:44:02,Account,Medium,4,True,5.86,Resolved,111,Email
5134,2025-12-22 14:10:37,2025-12-23 06:14:48,Product,High,5,False,16.07,Resolved,106,Email
5135,2026-01-16 11:05:25,,Account,Medium,,False,,Open,117,Chat
5136,2025-11-30 23:41:08,2025-12-02 22:18:23,Billing,Low,,True,46.62,Resolved,112,Email
5137,2026-01-26 09:38:09,2026-01-26 09:49:56,Technical,Critical,4,True,0.2,Resolved,103,Chat
5138,2025-11-15 08:20:03,2025-11-15 17:35:29,Product,Medium,,True,9.26,Closed,103,Email
5139,2025-12-27 19:14:31,2026-01-05 09:25:30,Technical,Low,,False,206.18,Resolved,118,Chat
5140,2025-12-24 09:55:16,2025-12-25 08:43:16,Billing,Medium,,True,22.8,Resolved,102,Chat
5141,2026-01-21 16:00:12,2026-01-23 16:18:43,Product,Low,,True,48.31,Closed,115,Email
5142,2025-11-21 13:09:21,2025-11-22 15:36:59,Technical,Medium,4,False,26.46,Resolved,119,Chat
5143,2025-12-15 11:31:38,2025-12-15 16:10:40,Technical,Medium,,True,4.65,Resolved,114,Chat
5144,2025-11-24 11:30:56,,Technical,Medium,,False,,Open,103,Phone
5145,2026-01-13 11:54:45,2026-01-16 08:18:45,Billing,Low,,True,68.4,Resolved,109,Chat
5146,2025-12-12 10:47:18,2025-12-12 12:09:08,Account,Medium,,True,1.36,Resolved,101,Email
5147,2026-01-15 10:38:41,2026-01-15 21:10:41,Billing,Medium,,True,10.53,Resolved,116,Chat
5148,2025-11-08 06:30:54,2025-11-09 22:40:20,Technical,Medium,,False,40.16,Closed,119,Email
5149,2025-12-15 16:38:22,2025-12-15 18:39:28,Technical,Low,2,True,2.02,Resolved,106,Email
5150,2026-01-13 12:58:04,2026-01-16 09:22:04,Product,Low,5,True,68.4,Resolved,116,Chat
5151,2025-12-28 22:25:23,2025-12-31 18:49:23,Billing,Low,,True,68.4,Resolved,109,Email
5152,2025-12-08 16:51:34,2025-12-08 23:34:00,Billing,Medium,,True,6.71,Resolved,109,Chat
5153,2025-11-19 13:59:29,2025-11-20 00:14:19,Billing,Low,,True,10.25,Resolved,112,Email
5154,2025-12-31 13:54:19,2025-12-31 16:08:26,Billing,Medium,,True,2.24,Resolved,113,Chat
5155,2025-11-10 13:50:48,2025-11-10 14:15:12,Technical,Critical,,True,0.41,Resolved,110,Email
5156,2025-12-18 10:33:50,2025-12-19 09:21:50,Product,Medium,,True,22.8,Resolved,113,Email
5157,2025-12-31 13:48:59,2026-01-01 14:01:39,Billing,Low,,True,24.21,Resolved,110,Email
5158,2025-11-24 10:11:11,2025-11-24 20:53:48,Billing,Low,,True,10.71,Resolved,104,Email
5159,2026-01-02 10:20:59,,Billing,Low,,False,,Open,114,Email
5160,2025-11-28 13:17:41,2025-11-29 03:46:33,Account,Medium,5,True,14.48,Resolved,104,Email
5161,2025-12-18 15:34:30,2025-12-18 16:54:14,Technical,Medium,,True,1.33,Resolved,107,Email
5162,2025-11-25 13:13:50,2025-11-26 03:21:40,Product,Low,2,True,14.13,Resolved,103,Email
5163,2025-11-25 16:09:56,2025-11-25 21:25:27,Product,Low,,True,5.26,Resolved,110,Chat
5164,2025-11-04 10:26:19,2025-11-04 15:48:27,Technical,Critical,2,False,5.37,Resolved,114,Email
5165,2026-01-20 12:08:16,,Account,High,,False,,Open,118,Email
5166,2025-12-05 14:36:00,2025-12-09 20:27:23,Technical,Low,4,False,101.86,Resolved,102,Phone
5167,2026-01-01 14:52:46,2026-01-04 11:16:46,Billing,Low,3,True,68.4,Resolved,102,Email
5168,2025-11-10 16:09:32,2025-11-12 14:30:10,Technical,Low,,True,46.34,Resolved,108,Email
5169,2025-11-25 16:11:50,2025-11-25 17:39:29,Account,High,,True,1.46,Resolved,120,Email
5170,2025-11-25 13:25:06,2025-11-26 20:46:00,Billing,Low,1,True,31.35,Resolved,107,Phone
5171,2025-12-26 14:40:04,2025-12-26 18:20:36,Technical,High,,True,3.68,Resolved,112,Phone
5172,2025-11-05 12:35:30,2025-11-05 13:42:23,Billing,High,,True,1.11,Closed,119,Email
5173,2025-12-26 13:40:32,,Billing,Critical,,False,,Open,118,Email
5174,2025-11-17 14:20:38,2025-11-18 00:41:02,Technical,Low,,True,10.34,Resolved,117,Email
5175,2025-11-07 12:52:40,2025-11-07 15:46:33,Technical,High,,True,2.9,Resolved,107,Phone
5176,2025-12-31 11:27:20,2026-01-03 02:09:52,Billing,Low,2,True,62.71,Resolved,110,Email
5177,2025-12-16 14:42:55,,Technical,Medium,,False,,Open,116,Email
5178,2025-11-21 09:05:30,2025-11-22 04:58:37,Account,Medium,5,True,19.89,Resolved,108,Email
5179,2025-12-06 01:03:50,2025-12-07 12:35:53,Billing,Low,4,True,35.53,Resolved,114,Chat
5180,2025-12-17 14:49:23,2025-12-18 01:10:29,Product,Low,4,True,10.35,Resolved,116,Phone
5181,2025-11-05 13:44:02,2025-11-05 21:17:59,Technical,Medium,4,True,7.57,Resolved,113,Email
5182,2025-12-10 11:36:51,,Technical,Low,,False,,Open,105,Chat
5183,2026-01-26 15:12:32,2026-01-26 18:07:58,Technical,High,4,True,2.92,Resolved,102,Phone
5184,2025-12-03 09:25:41,2025-12-03 13:02:07,Billing,Low,4,True,3.61,Resolved,112,Email
5185,2026-01-07 16:55:50,2026-01-08 00:12:26,Account,Critical,1,False,7.28,Resolved,101,Email
5186,2025-11-28 11:35:50,,Billing,Low,,False,,Open,114,Chat
5187,2025-12-28 17:08:14,2025-12-30 02:33:26,Technical,Medium,4,False,33.42,Resolved,102,Chat
5188,2025-12-10 12:43:35,2025-12-10 15:20:29,Product,Low,,True,2.62,Resolved,106,Email
5189,2025-11-18 11:08:55,2025-11-20 10:02:59,Technical,Low,3,True,46.9,Resolved,108,Chat
5190,2025-12-22 13:56:01,2025-12-22 14:21:00,Technical,Medium,,True,0.42,Resolved,108,Chat
5191,2025-12-16 14:16:10,2025-12-16 16:26:10,Technical,High,4,True,2.17,Resolved,108,Phone
5192,2025-11-18 15:52:28,2025-11-19 12:30:50,Technical,Low,,True,20.64,Resolved,119,Chat
5193,2026-01-13 09:42:18,2026-01-21 06:27:50,Billing,Low,,False,188.76,Resolved,102,Phone
5194,2025-11-05 10:25:45,2025-11-08 05:29:56,Technical,Medium,5,False,67.07,Resolved,119,Chat
5195,2025-12-09 09:54:53,2025-12-12 06:18:53,Billing,Low,,True,68.4,Resolved,117,Email
5196,2025-12-08 12:21:44,2025-12-10 12:04:29,Technical,Low,,True,47.71,Resolved,103,Email
5197,2025-12-31 10:16:09,,Billing,Low,,False,,Open,113,Chat
5198,2025-12-12 14:04:59,2025-12-13 03:09:22,Technical,Medium,,True,13.07,Resolved,103,Chat
5199,2025-12-03 14:08:08,2025-12-03 14:21:07,Technical,High,5,True,0.22,Resolved,118,Chat
5200,2026-01-30 12:42:19,2026-02-01 08:21:42,Product,Low,4,True,43.66,Resolved,117,Chat
5201,2026-01-20 14:23:30,2026-01-20 21:01:11,Technical,High,5,True,6.63,Resolved,114,Email
5202,2025-11-20 10:44:54,2025-11-20 15:51:27,Technical,Low,,True,5.11,Resolved,104,Chat
5203,2025-12-12 15:04:37,2025-12-13 22:02:19,Billing,Low,2,True,30.96,Resolved,120,Email
5204,2025-11-14 16:03:30,,Account,Low,,False,,Open,119,Chat
5205,2025-11-25 09:19:18,2025-11-26 08:58:16,Technical,Low,3,True,23.65,Resolved,116,Email
5206,2025-12-21 03:08:04,2025-12-21 23:40:43,Technical,Medium,5,True,20.54,Resolved,101,Email
5207,2025-12-10 14:24:23,2025-12-10 20:53:06,Account,Low,,True,6.48,Resolved,118,Phone
5208,2025-12-21 22:23:21,2025-12-22 11:43:52,Billing,Low,3,True,13.34,Resolved,119,Chat
5209,2026-01-07 13:15:42,,Technical,Low,,False,,Open,113,Email
5210,2026-01-27 10:40:31,,Technical,Low,,False,,Open,119,Chat
5211,2025-11-17 12:58:17,2025-11-17 17:30:34,Product,High,,True,4.54,Resolved,113,Email
5212,2026-01-30 16:16:35,,Billing,High,,False,,Open,111,Email
5213,2026-01-09 13:15:11,2026-01-12 06:33:36,Product,Medium,,False,65.31,Resolved,102,Chat
5214,2025-12-09 13:04:09,2025-12-10 10:29:56,Billing,Low,4,True,21.43,Resolved,103,Email
5215,2025-12-24 10:23:56,2025-12-24 20:11:12,Billing,Low,4,True,9.79,Resolved,117,Chat
5216,2025-11-28 14:51:50,2025-12-01 11:15:50,Technical,Low,,True,68.4,Closed,114,Email
5217,2025-11-10 13:25:13,2025-11-10 19:49:19,Billing,Medium,,True,6.4,Closed,120,Phone
5218,2026-01-29 13:47:57,2026-01-30 10:34:59,Billing,Low,,True,20.78,Resolved,104,Email
5219,2026-01-01 12:04:10,2026-01-01 22:36:03,Billing,Medium,2,True,10.53,Resolved,112,Email
5220,2026-01-22 15:58:03,2026-01-22 17:44:19,Product,High,4,True,1.77,Resolved,120,Email
5221,2025-11-05 16:33:39,2025-11-06 09:35:19,Billing,Low,5,True,17.03,Resolved,106,Email
5222,2025-11-04 16:14:25,2025-11-04 19:34:40,Billing,Medium,1,True,3.34,Resolved,102,Phone
5223,2026-01-07 15:39:24,2026-01-09 06:59:24,Product,Low,2,True,39.33,Resolved,117,Chat
5224,2025-12-23 09:36:37,2025-12-23 20:52:14,Technical,Low,1,True,11.26,Resolved,111,Email
5225,2026-01-22 09:56:59,2026-01-22 14:32:15,Technical,Medium,5,True,4.59,Resolved,111,Chat
5226,2026-01-28 16:54:30,2026-01-28 23:53:27,Account,Low,,True,6.98,Resolved,112,Chat
5227,2025-11-14 14:22:45,2025-11-15 17:02:27,Billing,Low,,True,26.66,Resolved,116,Chat
5228,2025-11-26 10:28:27,,Billing,Low,,False,,Open,105,Email
5229,2026-01-29 13:20:17,2026-01-30 03:42:58,Billing,Medium,4,True,14.38,Resolved,110,Email
5230,2025-12-16 16:05:30,2025-12-19 12:29:30,Technical,Low,2,True,68.4,Resolved,115,Email
5231,2025-11-28 11:17:48,,Account,Low,,False,,Open,110,Chat
5232,2025-11-05 16:15:29,2025-11-05 23:13:48,Product,Medium,,True,6.97,Resolved,108,Phone
5233,2025-11-25 14:58:23,2025-11-26 00:59:56,Account,Medium,,True,10.03,Resolved,115,Chat
5234,2025-12-08 13:35:35,2025-12-08 17:08:31,Account,High,,True,3.55,Resolved,116,Phone
5235,2025-12-03 14:16:42,,Billing,Low,,False,,Open,114,Chat
5236,2025-11-20 13:42:15,2025-11-23 10:06:15,Technical,Low,,True,68.4,Resolved,116,Chat
5237,2025-12-02 16:57:17,2025-12-02 17:31:55,Account,Low,,True,0.58,Resolved,118,Chat
5238,2025-12-25 11:34:24,,Technical,Low,,False,,Open,104,Chat
5239,2025-12-12 15:50:12,2025-12-12 17:10:41,Billing,Medium,2,True,1.34,Resolved,103,Email
5240,2026-01-30 11:03:42,,Billing,Medium,,False,,Open,105,Email
5241,2025-12-01 11:15:27,2025-12-02 07:16:57,Technical,High,,False,20.03,Closed,103,Email
5242,2025-11-05 12:12:25,2025-11-06 03:24:53,Billing,High,4,False,15.21,Resolved,101,Phone
5243,2026-01-21 10:35:55,2026-01-21 10:50:10,Technical,Medium,2,True,0.24,Resolved,102,Chat
5244,2025-12-26 11:13:13,2025-12-26 22:40:52,Billing,Low,,True,11.46,Closed,115,Email
5245,2025-11-25 16:15:16,2025-11-25 20:06:42,Technical,High,1,True,3.86,Resolved,117,Chat
5246,2026-02-01 20:49:51,2026-02-02 01:58:57,Product,Low,4,True,5.15,Resolved,115,Email
5247,2026-01-14 14:10:01,2026-01-14 17:31:52,Account,Medium,1,True,3.36,Resolved,103,Chat
5248,2025-11-19 16:53:16,2025-11-22 13:17:16,Technical,Low,3,True,68.4,Resolved,110,Email
5249,2025-11-17 13:43:09,2025-11-18 09:30:51,Technical,Medium,4,True,19.8,Resolved,110,Email
5250,2025-12-17 16:14:36,,Technical,Low,,False,,Open,102,Chat
5251,2026-01-19 11:18:37,2026-01-20 01:31:52,Billing,Medium,,True,14.22,Resolved,116,Email
5252,2026-01-13 10:26:01,2026-01-13 23:16:57,Account,Medium,5,True,12.85,Resolved,119,Chat
5253,2025-12-24 11:02:06,2025-12-26 06:26:02,Technical,Low,4,True,43.4,Resolved,101,Phone
5254,2026-01-11 22:33:46,2026-01-12 01:41:10,Technical,High,,True,3.12,Resolved,116,Email
5255,2025-12-13 23:18:05,2025-12-16 19:42:05,Technical,Low,,True,68.4,Resolved,112,Email
5256,2025-12-15 09:36:46,2025-12-15 22:54:39,Product,Medium,5,True,13.3,Resolved,111,Email
5257,2026-01-25 16:42:30,2026-01-27 04:49:38,Account,Low,4,True,36.12,Resolved,104,Phone
5258,2026-01-29 14:21:08,,Billing,High,,False,,Open,116,Email
5259,2025-12-17 13:43:33,2025-12-18 15:52:11,Account,Low,1,True,26.14,Resolved,118,Email
5260,2025-11-28 13:57:31,2025-11-29 12:03:07,Technical,High,2,False,22.09,Resolved,106,Phone
5261,2025-12-10 10:41:14,2025-12-10 11:56:10,Technical,Critical,,True,1.25,Resolved,110,Email
5262,2026-01-12 09:07:05,2026-01-14 15:32:02,Account,Low,,True,54.42,Resolved,111,Email
5263,2025-12-16 13:32:11,,Billing,High,,False,,Open,120,Phone
5264,2025-12-22 12:04:33,2025-12-23 23:00:17,Account,Low,3,True,34.93,Resolved,109,Email
5265,2025-11-17 15:16:37,2025-11-17 16:00:14,Technical,Critical,5,True,0.73,Resolved,106,Chat
5266,2025-12-30 09:45:25,2025-12-31 08:35:24,Billing,Low,,True,22.83,Resolved,110,Chat
5267,2025-12-19 14:58:30,2025-12-24 00:15:01,Account,Low,1,False,105.28,Resolved,106,Chat
5268,2025-12-22 15:44:43,2025-12-22 23:20:43,Product,High,4,True,7.6,Resolved,105,Email
5269,2025-12-31 10:30:51,2025-12-31 11:43:22,Billing,Low,5,True,1.21,Resolved,115,Email
5270,2026-01-09 14:02:21,,Technical,Low,,False,,Open,117,Email
5271,2025-11-28 16:54:27,2025-12-01 03:34:18,Billing,Low,,True,58.66,Resolved,114,Email
5272,2026-01-23 14:38:01,,Product,Medium,,False,,Open,108,Chat
